;marca;preÁo;
171;Placa de V√≠deo RTX 4080 Edition Asus ROG Strix NVIDIA GeForce,16 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4080-O16G-GAMING;†9.529,99;
172;Placa de V√≠deo RTX 3080 Trinity Zotac Gaming NVIDIA GeForce, 12GB GDDR6X, LHR, RGB, DLSS, Ray Tracing - ZT-A30820D-10PLHR;†8.799,99;
173;Placa de V√≠deo MSI, NVIDIA GeForce GTX 1650 D6 Ventus XS OCV1, 4GB, GDDR6, 128 Bits - 912-V809-4057;†1.019,70;
174;Placa de V√≠deo Afox NVIDIA GeForce GT240, 1024 MB, PCI Express 2.0, VGA, HDMI, DVI;†199,00;
175;Placa de V√≠deo Duex NVIDIA GeForce GTX 750 TI, 4GB GDDR5, 128 Bits - DX GTX750TI-4GD5;†611,41;
176;Placa de V√≠deo RX 7900 XT Phantom Gaming ASRock AMD, 20 GB GDDR6, ARGB - 90-GA3XZZ-00UANF;†5.898,99;
177;Placa de V√≠deo RTX 4080 Galax NVIDIA GeForce, 16GB GDDR6X, DLSS - 48NZM6MD6LTS;†8.999,99;
178;Placa de V√≠deo RX 550 Duex AMD Radeon, 4GB, DDR5 - DXRX5504GB;†659,99;
179;Placa de V√≠deo PNY GeForce RTX 4090 XLR8 Gaming Verto Epic-x RGB, 24 GB GDDR6X, DLSS, Ray Tracing - VCG409024TFXXPB1-O;†10.154,99;
180;Placa de V√≠deo RX 6650 XT Dual O8G Asus, 8GB GDDR6,  Tecnologia Axis - DUAL-RX6650XT-O8G;†1.999,99;
181;Placa de V√≠deo Galax, NVIDIA GeForce GTX 1650 EX, 4GB GDDR6, 1 Click OC, 192 Bits, DVI, HDMI, E Displayport - 65SQL8DS66E6;†1.175,18;
182;Placa De V√≠deo Colorful, Geforce Gt 730k, 4GB, GDDR3, 64 Bits, DVI, VGA E HDMI - 4gd3-v;†384,90;
183;Placa de V√≠deo RTX 3050 XC Gaming EVGA NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - 08G-P5-3553-KR;†1.599,99;
184;Placa de V√≠deo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - DUAL-RX6700XT-12G;†2.999,99;
185;Placa de V√≠deo RTX 4070 Ti EX Gamer Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing - 47IOM7MD7AEG;†5.699,99;
186;Placa de Video RTX 4090 AMP Extreme AIRO Edition Zotac Gaming NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ZT-D40900K-10P;†11.898,99;
187;Placa de V√≠deo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, LP, HDMI, DVI-VGA - AF730-4096D3L6;†449,98;
188;Placa de V√≠deo Colorful NVIDIA GeForce GT 730K, 4GB GDDR3, V2-V;†395,12;
189;Placa de V√≠deo RTX 3090 Trinity Zotac NVIDIA GeForce, 24GB GDDR6X - ZT-A30900D-10P;†16.999,99;
190;Placa de V√≠deo  RTX 4080 XLR8 Gaming Verto Epic-x RGB PNY GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - VCG408016TFXXPB1-O;†7.699,99;
191;Placa de V√≠deo RTX 4080 Eagle OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GV-N4080EAGLE OC-16GD;†8.299,99;
192;Placa de V√≠deo RTX 4080 Ventus 3X OC MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB VENTUS 3X OC;†7.999,99;
193;Placa de V√≠deo RTX Quadro A2000 PNY NVIDIA, 6GB GDDR6, DLSS, Preto - VCNRTXA2000-PB;†3.429,99;
194;Placa de V√≠deo Afox NVIDIA GeForce GT210, 1GB DDR3 - AF210-1024D3L5-V2;†208,86;
195;Placa de V√≠deo RX 7900 XT OC Edition TUF Gaming Asus AMD, 20 GB GDDR6, ARGB - TUF-RX7900XT-O20G-GAMING;†6.599,99;
196;Placa De Video Colorful, Igame Rtx 4070, Ti Ultra W Oc-v;†6.071,12;
197;Placa de V√≠deo Power Color Red Devil AMD Radeon RX 6650 XT, 8 GB GDDR6, ARGB, Ray Tracing - AXRX 6650XT 8GBD6-3DHE/OC;†2.399,99;
198;Placa de V√≠deo PNY NVIDIA GeForce Quadro T400, 4GB GDDR6, 64 Bits - VCNT4004GB-PB;†1.184,86;
199;Placa de V√≠deo RTX 3060 White OC Edition Asus NVIDIA Dual GeForce,  8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX3060-O8G-WHITE;†2.299,99;
200;Placa de Video Power Color Radeon AXRX 6400, 4GB GDDR6 - AXRX64004GBD6-DH;†899,99;
201;Placa de V√≠deo RTX 4070 Ti ST Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - 47IOM7MD6TTS;†6.099,99;
202;Placa de V√≠deo RX 6750 XT XFX Speedster QICK319 AMD Radeon Ultra Gaming, 12GB GDDR6, Ray Tracing, RDNA2 - RX-675XYLUDP QICK319 ULTRA;†3.099,99;
203;Placa de V√≠deo Asus AMD Radeon RX550 Phoenix, 4GB DDR5, 128 Bits - PH-RX550-4G-EVO;†630,20;
204;Placa de V√≠deo Galax NVIDIA GeForce GTX 1630, 4GB DDR6, 64 Bits;†1.047,31;
205;Placa de V√≠deo RX 7900 XTX Hellhound PowerColor AMD Radeon, 24 GB GDDR6, LED, Ray Tracing - RX7900XTX 24G-L/OC;†7.294,99;
206;Placa De V√≠deo Galax Nvidia RTX 4070 Ti 12GB Ex Gamer GDDR6x 192bits - 47iom7md7aeg;†6.773,99;
207;Placa de V√≠deo RTX 4070 Ti SG Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - 47IOM7MD6MSG;†6.579,99;
208;Suporte P/ Placa de Video Dt3 Hyperstone Rgb 12015-9;†164,90;
209;Placa de V√≠deo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V5;†559,90;
210;Placa de V√≠deo Galax NVIDIA GeForce GT 210, 1GB DDR3, 64 Bits - 21GGF4HI00NP;†233,55;
211;Placa de V√≠deo MSI NVIDIA GeForce RTX 4090 Suprim Liquid, 24GB GDDR6X, 384 Bits, HDMI E DP, DLSS, Ray Tracing - 912-V510-007;†10.949,90;
212;Placa de V√≠deo Gigabyte Nvidia GeForce  RTX 4080, OC-16GB G - Gv-n4080eagle;†7.999,90;
213;Placa De V√≠deo Zotac Nvidia Geforce Rtx 4070 Ti Trinity Oc, 12gb, Gddr6x, 192 Bits, HDMI E Dp, Dlss, Ray Tracing - Zt-d40710j-10p;†6.137,91;
214;Vga Pci Exp, 4gb/128bits Gt730, Gt730lp-4gd3-c DDR3.;†596,09;
215;Placa de V√≠deo RX 6700 XT Challenger ASRock AMD Radeon, 12GB GDDR6, Ray Tracing;†2.699,99;
216;Placa de V√≠deo RX 6500 XT ITX Power Color AMD Radeon, 4GB GDDR6, Ray Tracing - AXRX 6500 XT 4GBD6-DH;†1.199,99;
217;Placa de V√≠deo PNY NVIDIA GeForce Quadro T400, 2GB GDDR6, 64 Bits - VCNT400-PB;†1.184,90;
218;Placa de V√≠deo MSI GeForce RTX 3060 GAMING X 12G, 15 Gbps, 12GB GDDR6, Ray Tracing;†2.199,99;
219;Placa de V√≠deo DEX NVIDIA GeForce GTX550TI, 1GB DDR5, 128 Bits, VGA/DVI/HDMI - PV-05;†555,17;
220;Placa de V√≠deo RX 7900 XT Hellhound PowerColor AMD Radeon, 20 GB GDDR6, LED, Ray Tracing - RX7900XT 20G-L/OC;†5.899,99;
221;Placa de V√≠deo RTX 3060 Ti O8G Mini V2 OC Asus Dual NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - DUAL-RTX3060TI-O8G-MINI-V2;†2.699,99;
222;Placa De V√≠deo Galax NVIDIA GeForce RTX 4090 SG OC, 24GB GDDR6X, 1-Click, 384 Bits - 49NXM5MD6DSG;†14.673,31;
223;Placa de V√≠deo MSI Gaming X Trio, NVIDIA GeForce RTX 4070, 12GB, G6X, 192bits, OC;†6.132,50;
224;Placa de V√≠deo Afox AMD Radeon R5 220, 2GB SDDR3 - AFR5220-2048D3L5-V2;†259,00;
225;Placa De V√≠deo RTX 3060TI Pcwinmax Nvidia Geforce, 8GB, GDDR6, 256Bits, Directx 12;†2.299,00;
226;Placa de V√≠deo RTX 3080 Ti XC3 ULTRA GAMING EVGA GeForce, 12GB GDDR6X, ARGB LED, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3955-KR;†6.999,99;
227;Placa de V√≠deo Gigabyte NVIDIA GeForce GTX 1660 TI OC, 6GB GDDR6, DP e HDMI - GV-N166TOC-6GD;†3.740,00;
228;Placa de V√≠deo RX 6750 XT Gaming OC Sapphire Pulse, 12GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11318-03-20G;†3.399,99;
229;Placa de V√≠deo PowerColor AMD Radeon AXRX 6600, 8GB GDDR6 - 8GBD6-3DH;†1.399,90;
230;Placa de V√≠deo Afox AMD Radeon RX 560, 4GB GDDR5, 128 Bits - AFRX560-4096D5H4-V2;†679,90;
231;Placa de V√≠deo Duex NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - DX GTX1050TI-4GD5;†1.138,00;
232;Placa de V√≠deo RX 6500 XT MECH 2X 4G OC MSI AMD Radeon, 4GB GDDR6, AMD RDNA 2 - Radeon RX 6500 XT MECH 2X 4G OC;†1.179,99;
233;Placa de V√≠deo Duex AMD Radeon RX550, 4GB GDDR5, 128 Bits, HDMI/DVI/DISPLAYPORT - DX RX550-4GB;†611,41;
234;Placa de V√≠deo RTX 4090 Asus NVIDIA TUF Gaming GeForce Edition, 24GB GDDR6X, DLSS, Ray Tracing - TUF-RTX4090-O24G-GAMING;†12.599,99;
235;Placa de V√≠deo RX 7600 MECH 2X CLASSIC OC MSI Radeon, 8GB GDDR6;†2.399,99;
236;Placa de V√≠deo MSI NVIDIA GeForce RTX 3050 Gaming X, 8GB GDDR6, 128 Bits;†1.832,07;
237;Placa de V√≠deo PCYes NVIDIA GeForce G210, 1GB DDR3, HDMI/VGA/DVI - PA210G6401D3LP;†199,00;
238;Placa de V√≠deo PowerColor AMD Radeon AXRX 6600, 8GB GDDR6 - 8GBD6-3DHL;†1.864,05;
239;Placa De Video Sapphire RX 6900, 16GB, Xt Nitro+amd Radeon, 2285MHZ, GDDR6;†5.599,00;
240;Placa de V√≠deo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-4096D3L5;†360,00;
241;Placa de V√≠deo Afox NVIDIA GeForce GT740, 4GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF740-4096D5H2-V2;†562,90;
242;Placa de V√≠deo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AFR5220-2048D3L5-V2;†226,98;
243;Placa de V√≠deo PCYES, AMD RX550, 4GB RAM, Open GL 4.6, DP+HDMI+DVI, Windows e Linux;†661,66;
244;Placa de V√≠deo Afox AMD Radeon R5 220, 1024MB DDR3, 64 Bits, HDMI, DVI, VGA - AFR5220-1024D3L5-V2;†242,90;
245;Placa de V√≠deo Palit NVIDIA GeForce RTX 3070 Gamerock, 8GB GDDR6;†14.705,10;
246;Gtx 1050 2GB 128bits Pcwinmax Gtx1050-2gd5 DDR5;†806,65;
247;Placa de V√≠deo Gainward NVIDIA GeForce RTX 3080 TI Phoenix G6X, 12GB, 384 Bits;†7.499,00;
248;Placa De V√≠deo Pcyes Nvidia Geforce Gtx 1050 Ti, 4 GB Gddr5, 128bits, Dual Fan, Graffiti Series;†911,59;
249;Placa de V√≠deo Gigabyte NVIDIA GeForce RTX 3060 Vision OC, 12GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3060VISION-OC-12GB;†2.474,90;
250;Placa De V√≠deo Pcwinmax Nvidia GTX 750TI 2GB, 128 Bits, DDR5, HDMI + VGA;†688,49;
251;Placa de V√≠deo PNY NVIDIA GeForce Quadro RTX A4000, 16GB, 256 Bits;†10.533,51;
252;Placa de V√≠deo Asus AMD TUF RX 6900XT, 16GB, 256 Bits;†5.599,00;
253;Placa de V√≠deo PNY, NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits - VCNT600-PB;†1.760,22;
254;Placa De Video Afox Geforce Gt710, 2GB, DDR3 64bit - HDMI - Dvi - VGA - Af710-2048d3l5;†272,71;
255;Placa de V√≠deo RX 6500 XT Gaming OC Sapphire Pulse, 4GB, GDDR6, AMD - 11314-01-20G;†1.329,99;
256;Placa de V√≠deo Asus NVIDIA GeForce GTX 1050 TI Dual OC CERBERUS, 4GB GDDR5, 128 Bits - CERBERUS-GTX1050TI-O4G;†1.499,00;
257;Placa de V√≠deo Palit NIVIDIA GeForce GTX 1650 GP, 4GB GDDR6, 128 Bits - NE6165001BG1-1175A;†984,90;
258;Placa de V√≠deo MSI NVIDIA GeForce RTX 3060 Ventus 3X 12G OC, 12GB GDDR6, LHR, DLSS, Ray Tracing;†2.660,90;
259;Placa de V√≠deo Afox NVIDIA GeForce GT 730, 4GB DDR3, HDMI, DVI, VGA, 128 Bits, At√© 2 Monitores, Low Profile - AF730-4096D3L2;†579,00;
260;Placa de V√≠deo Asus NVIDIA GeForce GTX 1650 Dual, 4GB DDR5, 128 Bits - DUAL-GTX1650-4G;†999,90;
261;Placa De V√≠deo Sapphire Multi, 12GB, RX 6700 XT, 2581mhz, GDDR6;†4.749,00;
262;Placa De V√≠deo PowerColor, Radeon Red Dragon Rx570, 4GB, GDDR5 - Axrx 570 4gbd5-dhdv3/oc;†1.019,15;
263;Placa De Video Quadro 4GB Ddr6 64bit Vcnt4004GB-pb T400 Pny;†1.212,86;
264;Placa de V√≠deo Gainward NVIDIA GeForce RTX 3060 Pegasus, 12GB GDDR6 - NE63060019K9-190A;†2.829,75;
265;Placa de V√≠deo PCYes AMD Radeon RX 550, 4GB GDDR5, Grafiti Series - PAJRX550DR5DF;†738,48;
266;Placa de v√≠deo Powercolor Radeon RX 6700 XT, 12GB, GDDR6 Fighter 192bits - Axrx 6700xt 12gbd6-3dh;†2.599,90;
267;Placa de V√≠deo Afox NVIDIA GeForce GT210, 1GB DDR3, 64 Bits;†209,00;
268;Placa de V√≠deo RTX 4080 ROG Strix Edition Asus NVIDIA GeForce, 16GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4080-O16G-WHITE;†10.399,99;
269;Placa de V√≠deo GTX 1660 Super O6G Gaming OC Asus NVIDIA GeForce TUF, 6GB GDDR6, IP5X - TUF-GTX1660S-O6G-GAMING;†1.674,99;
270;Placa de V√≠deo PowerColor AMD Radeon Red Devil RX6800XT, 16GB GDDR6, AXRX - 16GBD6-3DHE/OC;†5.946,21;
271;Placa de V√≠deo Intel Arc A750 Challenger D ASRock, 8 GB GDDR6 - 90-GA3HZZ-00UANF;†1.499,99;
272;Placa de V√≠deo Galax NVIDIA GeForce RTX 2060 Super EX, 8GB GDDR6, 256 Bits, 1-Click OC - 26ISL6HP68LD;†2.983,00;
273;Placa de V√≠deo Colorful NVIDIA GeForce RTX 3060 NB DUO, 12GB GDDR6, LHR-V, DLSS, Ray Tracing, G-Sync 2N;†2.463,12;
274;Placa De V√≠deo  Evolut Gt730, 4GB, DDR3, 128 Bit, HDMI;†510,00;
275;Placa de V√≠deo Afox NVIDIA GeForce GTX 750, 4GB DDR5, 128 Bits - AF750-4096D5L4;†770,80;
276;Placa de V√≠deo Gigabyte AMD RX6500 XT G, 4GB GDDR6;†1.925,00;
277;Placa De V√≠deo Galax Nvidia RTX4070 TI, 12GB, GDDR6x, 192bits, One Click - 47iom7md6tts;†7.255,62;
278;Placa de V√≠deo Afox NVIDIA GeForce GTX 1650, 4GB RAM, DisplayPort, HDMI, DVI - GTX1650-4GD6;†1.529,10;
279;Placa de V√≠deo RX 6650 XT XFX Speedster MERC308 AMD Radeon Black Gaming, 8GB GDDR6, Ray Tracing, RDNA2 - RX-665X8TBDY MERC308 BLACK;†2.199,99;
280;Placa de V√≠deo MSI, NVIDIA GeForce RTX 3060 Ventus, 12GB GDDR6, LHR, Suporte HDCP, DirectX 12, API - 912-V397-483;†2.016,88;
281;Placa de V√≠deo Gainward, NVIDIA GeForce GTX 1660, Super Pegasus, 6GB, GDDR6 - NE6166S018J9-161F;†1.869,15;
282;Placa De V√≠deo Galax NVIDIA RTX 4070, 12GB, GDDR6X, 192bits, Ex Gamer, Ros√©.;†5.998,01;
283;Placa de V√≠deo Asus AMD Radeon RX 6600 Dual, 8GB GDDR6 - DUALRX66008G;†3.080,00;
284;Placa de V√≠deo Afox NVIDIA GeForce GT420, 2GB DDR3 - AF420-2048D3L2;†429,99;
285;Extensor Placa Riser Knup Kp-pl906, Pci-e 009s, Cabo USB 3.0 Vermelho;†63,75;
286;Placa de V√≠deo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V6;†665,73;
287;Placa de V√≠deo Afox NVIDIA GeForce GT 1030, 2GB DDR5 - AF1030-2048D5L4;†589,99;
288;Placa de V√≠deo PNY Nvidia Rtx 4070 Ti, 12GB RAM, RGB, Arquitetura Ada Lovelace - Vcg4070t12tfxxpb1-o;†6.800,45;
289;Placa de V√≠deo Afox NVIDIA GeForce GTX 750TI, 4GB GDDR5;†841,00;
290;Placa de V√≠deo Afox NVIDIA GeForce GT210, 1GB DDR3, 64 Bits, VGA/HDMI/DVI, Low Profile - AF210-1024D3L5;†231,90;
291;Placa De Video Msi  Rtx 4090 Gaming Trio 24GB 356bit Gdd6 - 912-v510-014;†15.985,24;
292;Placa de V√≠deo PNY NVIDIA GeForce Quadro T1000, 4GB GDDR6, 128 Bits, MDP - VCNT1000-PORPB;†2.827,51;
293;Placa De V√≠deo Gainward, Nvidia Rtx 4080, 16GB, Phoenix GDDR6x, 256bits - Ned4080019t2-1032x;†9.774,95;
294;Placa de V√≠deo Colorful NVIDIA GeForce GTX 1630, 4GB GDDR6 - NB 4GD6-V;†923,12;
295;Placa de V√≠deo Palit NVIDIA GeForce RTX 3080 Gamerock, 10GB GDDR6X, LHR, ARGB, 320 Bits - NED3080U19IA-1020G V1;†4.559,90;
296;Suporte Para Placa De V√≠deo Sincroniza√ß√£o Argb - Branco - Colorful;†284,05;
297;Placa de V√≠deo Afox AMD Radeon RX 560, 4GB DDR5, 128 Bits, ATX Dual FAN, HDMI, DVI - AFRX560-4096D5H4;†1.330,67;
298;Placa de V√≠deo Gigabyte NVIDIA GeForce GTX 1650 D6 OC, 4GB GDDR6, REV 2.0, 128 Bits - GVN1656OC4GD;†1.099,99;
299;Placa de V√≠deo Galax NVIDIA GeForce GT 1030, 2GB DDR5, 64 Bits, 6008mhz - 30NPH4HVQ4ST;†589,00;
300;Placa de V√≠deo MSI Nvidia Rtx 4070 Ti, 12GB RAM, Gr√°ficos com Intelig√™ncia Artificial - 912-v513-008;†6.165,19;
301;Placa de V√≠deo Palit NVIDIA GeForce RTX 3050 Dual, 8GB GDDR6, LHR, DLSS, Ray Tracing - NE63050019P1;†3.280,37;
302;Placa de V√≠deo PCYes NVIDIA GeForce GTX 1660 TI, 6GB GDDR6, 192 Bits, DVI/HDMI/DP - PA1660TI6GR6FS;†1.899,99;
303;Placa de V√≠deo Knup NVIDIA GeForce GT730, 2GB DDR3, 128 Bits, VGA/HDMI/DVI - KP-GT730/AB;†491,84;
304;Placa De Video BRX, Nvidia RTX 2060s, 8GB, GDDR 6, 256Bit, VGA - Rtx2060s-8g-2176sp;†2.358,32;
305;Placa de V√≠deo Asus GeForce RTX 3080 10GB;†17.999,10;
306;Placa de V√≠deo PowerColor AMD Red Devil RX 6700XT, 12GB GDDR6, HDMI - AXRX 6700XT 12GBD6-3DHE/OC;†10.635,11;
307;Placa de V√≠deo Galax NVIDIA GeForce RTX 3090 TI EX Gamer, 24GB GDDR6X, 384 Bits - 39IXM5MD6HEX;†20.990,00;
308;Placa de V√≠deo Colorful NVIDIA GeForce GTX 1660 Super NB V2-V, 6GB GDDR6, 192 Bits;†4.499,99;
309;Placa de V√≠deo XFX AMD RX 580 Red Dragon, 8GB GDDR5 - 8GBD5-DHDV2/OC;†4.999,00;
310;Placa de V√≠deo Afox NVIDIA GeForce GT 420, 4GB GDDR3 - AF420-4096D3L5;†631,79;
311;Placa de V√≠deo Galax NVIDIA GeForce GTX 1050 TI OC, 4GB GDDR5 - 50IQH8DSQ3DD;†2.099,00;
312;Placa de V√≠deo Galax NVIDIA GeForce GTX 1660, 6GB GDDR5, 1-Click OC - 60SRH7DSY91C;†1.617,30;
313;Placa de V√≠deo Afox AMD Radeon R5 230, 1GB DDR3, Low Profile - AFR5230-1024D3L4;†228,88;
314;Placa de V√≠deo PCYes NVIDIA GeForce GT 710, 2GB DDR3, 64 Bits - PA710GT6402D3LP;†417,94;
315;Placa de V√≠deo PNY NVIDIA GeForce Quadro RTX A2000, 12GB, 192 Bits;†4.446,72;
316;Placa de V√≠deo PNY NVIDIA GeForce GTX 1650, 4GB GDDR6, 128 Bits, Single FAN - VCG16504D6SFMPB1;†934,15;
317;Placa de V√≠deo Galax NVIDIA RTX 4070 EX Gamer, 12GB GDDR6X, 192 Bits - 47NOM7MD7JEG;†5.996,00;
318;Placa de V√≠deo Knup NVIDIA GeForce GTX550TI, 1GB DDR5, HDMI, VGA, PCI-E 2.0 - KP-GTX550TI;†429,80;
319;Placa de V√≠deo MSI NVIDIA GeForce RTX 3060 Gaming, 12GB GDDR6 - 912-V390-245;†3.852,28;
320;Placa de V√≠deo Gigabyte NVIDIA GeForce RTX 2060 D6, 6GB GDDR6, 192 Bits;†5.091,49;
321;Placa De V√≠deo Nvidia Msi Geforce RTX 3060 Ti Ventus 3x Oc Lhr, 8GB DDR6, 256 Bits - 912-v397-246;†3.020,07;
322;Placa de V√≠deo PCYes AMD RX 6600. 8GB GDDR6. 128 Bits, Graffiti;†2.245,45;
323;Placa De V√≠deo Pcyes Geforce GTX 750 Ti, 2GB, GDDR5, 128 Bits, Dual Fan, Pj750tir5df;†751,43;
324;Placa de V√≠deo Galax NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits - 60SRL7DSY91S;†1.921,37;
325;Placa de V√≠deo MSI NVIDIA GeForce GPU NV RTX3060TI Ventus 2X OC, 8GB GDDR6, LHR, 256 Bits - 912-V397-232;†3.350,90;
326;Placa de V√≠deo AMD PowerColor Radeon RX580, 8GB GDD5, Red Devil, 256 Bits - AXRX580 8GBD5-3DH/OC;†4.499,00;
327;Placa De Video Asus Radeon Rx 6700xt Oc 12GB GDDR6 256 Bits - Rog-strix-rx6700xt-o12g-gaming;†3.299,90;
328;Placa de V√≠deo MSI Nvidia Rtx 4070 Ti, 12GB RAM, Gr√°ficos com Intelig√™ncia Artificial - 912-v513001;†7.158,92;
329;Placa De V√≠deo Nvidia Zotac, Geforce Rtx 3060, Ti Twin Edge, 8GB, DDR6, 256 Bits - ZT-A30620E-10P;†2.898,63;
330;Placa de V√≠deo Palit NVIDIA GeForce GTX 1050 TI Stormx, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F;†894,90;
331;Placa de V√≠deo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, V6-V, 64 Bits;†650,32;
332;Placa de V√≠deo PCYes AMD Radeon RX 550, 4GB, PCI Express, Freesync - PJRX550DR5128B;†799,90;
333;Placa de V√≠deo PCYes NVIDIA GeForce GPU GTX 1050, 2GB GDDR5, 128 Bits, Dual-FAN, Graffiti Series;†1.023,35;
334;Placa de V√≠deo PCYes NVIDIA GeForce GPU R5 230, 2GB DDR3, 64 Bits, Low Profile - PJR230RLP;†326,00;
335;Placa de V√≠deo Goldentec NVIDIA GeForce G210, 1GB DDR3, 64 Bits;†188,00;
336;Placa de V√≠deo Colorful NVIDIA GeForce RTX 3080, 10GB GDDR6X, LHR, DLSS, G-Sync, Ray Tracing;†4.399,12;
337;Placa de V√≠deo Afox NVIDIA GeForce GT 730, 2GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-2048D3L6;†399,00;
338;Placa De V√≠deo Storm-z Gt210 1GB 64bits Ddr3;†179,50;
339;Placa De V√≠deo RTX 4090 Palit Nvidia, Geforce Gamerock, 24GB, GDDR6x, 384 Bits, RGB, HDMI E DP, Dlss, Ray Tracing - Ned4090019sb-1020g;†16.999,90;
340;Placa de V√≠deo Gainward NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F;†1.447,78;
341;Placa de V√≠deo Galax NVIDIA GeForce RTX 2060 Plus, 6GB GDDR6 - 26NRL7HP68CX;†2.735,52;
342;Placa de V√≠deo RTX 3060 Ti 8G Mini V2 Asus Dual NVIDIA Geforce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - DUAL-RTX3060TI-8G-MINI-V2;†2.599,99;
343;Placa De V√≠deo Nvidia Geforce GT210, 1GB, Pci-Express 2.0, DDR3;†263,99;
344;Placa De V√≠deo Pny Nvidia, Quadro RTX A4500, 20GB, GDDR6 - Vcnrtxa4500-Pb;†10.490,98;
345;Placa de V√≠deo PCYes AMD Radeon R5 230, 2GB DDR3, 64 Bits - PA230DR364LP;†227,83;
346;Placa de V√≠deo Palit NVIDIA GeForce GTX 1650 GP OC, 4GB GDDR6, 128 Bits - NE61650S1BG1-1175A;†3.299,99;
347;Placa de V√≠deo PNY NVIDIA GeForce Quadro T1000, 8GB GDDR6 - VCNT10008GB-PB;†3.770,02;
348;Placa de V√≠deo PCYes NVIDIA GeForce GT740, 4GB GDD5, 128 Bits;†649,80;
349;Gpu Nv Gtx1650, Ventus Xs Oc 4GB, 128bit, Ddr6 - Msi 912-v809-3445;†1.279,00;
350;Placa de V√≠deo Afox NVIDIA GeForce GTX750, 2GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF750-2048D5L4;†848,30;
351;Placa de V√≠deo Gainward NVIDIA GeForce RTX 3060 Ghost 190AU, 12GB GDDR6, 192 Bits, Dual FAN - NE63060019K9;†2.099,89;
352;Placa De V√≠deo Pcyes Nvidia, Geforce GTX 750 Ti, GDDR5 2GB, 128bits, Dual Fan - Pj750tir5df 3568;†812,75;
353;Placa de V√≠deo Asus NVIDIA GeForce GTX 1660 TI O6G EVO OC TUF Gaming, 6GB GDDR6, Preto - 90YV0CT7-M0NA00;†4.690,80;
354;Placa de V√≠deo Duex NVIDIA GeForce G 210, 1GB DDR3 - G210LP-1GD3;†179,90;
355;Placa De V√≠deo Powercolor, Red Devil Amd Radeon‚Ñ¢ Rx 6900 Xt Ultimate 16GB Gddr6 Axrx 6900 Xtu 16GBd6-3dhe/oc.;†6.657,34;
356;Placa de V√≠deo Asus NVIDIA GeForce GTX1650, 4GB DDR6, Displayport, DVI, HDMI - 90YV0EZ0-M0NA00;†1.048,90;
357;Placa de V√≠deo Palit NVIDIA GeForce RTX 3080 Gamingpro, 10GB GDDR6X - NED3080019IA-132AA;†9.157,90;
358;Placa de v√≠deo MSI NVIDIA RTX 4070 GDDR6x Ventus 2X, OC, Ray Tracing, 192 Bits - 912-v513-063;†4.850,90;
359;Radeon Rx 550 4GB 128bits Pcwinmax Rx550-4gd5 GDDR5;†715,83;
360;Placa de V√≠deo Galax NVIDIA GeForce RTX 3070, 8GB RAM, LHR, 1-Click OC - 37NSL6MD2KCH;†4.205,43;
361;Placa de V√≠deo Galax NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, DVI-D/HDMI;†1.249,99;
362;Placa De Video Gt610 2gb Ddr3 64bits Bp-gt610-2gd3t1 Blucase;†339,98;
